,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
9159,9160,20.108362,20.151864,9160,0.986461822755474,5,2,3,20.1345151263774,988.5202371055225,,,328676
9160,9161,20.125635,20.368358,9161,0.9993992720325189,30,1,2,20.260843696735282,443.27479750783937,,,10414767
9161,9162,20.116955,20.185426,9162,0.9434810399350981,5,1,2,20.16061762014726,536.2599964824487,,,567359
9162,9163,20.116955,20.160416,9163,0.9852677964849476,6,3,3,20.141230885664218,1209.4817106387525,,,516163
9163,9164,20.108362,20.185426,9164,0.992266877093222,10,2,3,20.1485395902533,714.4277688438037,,,1310650
9164,9165,20.100133,20.125635,9165,0.9877765415561046,3,1,2,20.115564623751407,685.3660755840112,,,296973
9165,9166,20.134297,20.202097,9166,0.9943072731196194,9,2,2,20.172303597646508,597.3124123984912,,,2105150
9166,9167,20.134297,20.43621,9167,0.9903155424478223,71,3;2,4,20.26272592583517,1882.726461615315,,,18642052
9167,9168,20.134297,20.168643,9168,0.9985803413332907,5,2,2,20.150308626005387,600.3854104453662,,,529509
9168,9169,20.134297,20.721771,9169,0.9739588600678544,88,2;3,5,20.485016102296864,2555.067738861409,,,28650758
9169,9170,20.143195,20.193868,9170,0.9996799124216519,6,1,2,20.170659619175385,381.190233298855,,,1830598
9170,9171,20.151864,20.177197,9171,0.9990544067855522,3,1,2,20.168287413688454,365.19520766408937,,,1883565
9171,9172,20.143195,20.310415,9172,0.9985558111719987,35,1;2,2,20.233474204022446,699.4169789043237,,,15399373
9172,9173,20.143195,20.202097,9173,0.9839408224931051,7,2,3,20.17980188420189,1111.5138894492725,,,1697009
9173,9174,20.143195,20.193868,9174,0.9861098239342356,6,2,3,20.166886728087757,766.39755644146,,,836083
9174,9175,20.134297,20.177197,9175,0.9889576526964629,7,2;3,3,20.157690237721358,1262.4369851523975,,,744226
9175,9176,20.134297,20.177197,9176,0.9999323203350178,3,1,2,20.162005940632277,271.1644764629175,,,515543
9176,9177,20.134297,20.177197,9177,0.9367469072503585,4,3,4,20.16431368507097,1553.779684271565,,,667223
9177,9178,20.143195,20.368358,9178,0.9764418453294859,28,2,3,20.258763099156518,1866.7604714805225,,,8337499
9178,9179,20.143195,20.376931,9179,0.9894556519340414,29,2,3,20.259991253368693,1641.69980253521,,,7815405
9179,9180,20.143195,20.276921,9180,0.9999896393040945,17,1,2,20.222545886248145,877.4033070293237,,,2260676
9180,9181,20.151864,20.343327,9181,0.9996927509489788,24,1,2,20.251467992394417,637.3072987285425,,,16890634
9181,9182,20.151864,20.301827,9182,0.9996258818272648,19,1,2,20.221095502056315,617.3025990215112,,,3991238
9182,9183,20.160416,20.177197,9183,0.9980820623361881,3,2,3,20.169234880680538,880.43075956646,,,835752
9183,9184,20.151864,20.243886,9184,0.9926483772457005,10,2,2,20.194501779714773,984.5607034141162,,,1163879
9184,9185,20.151864,20.193868,9185,0.9437052649244223,4,1,2,20.169009533902383,501.2803517070581,,,408793
9185,9186,20.160416,20.193868,9186,0.9910728846763301,4,3,3,20.17948261980794,1160.4589750430493,,,520890
9187,9188,20.160416,20.193868,9188,0.9994546365483911,4,1,2,20.177386540180642,799.3028431621362,,,1156079
9188,9189,20.160416,20.193868,9189,0.9935181352499854,4,1,2,20.176241721600285,801.2833729472925,,,500263
9189,9190,20.168643,20.326871,9190,0.96553408849291,26,3;2;4,3,20.248944442663262,1920.6724751895338,,,1067326
9190,9191,20.185426,20.351554,9191,0.9657056837873036,16,3,6,20.25287613707953,3689.5631909121903,,,4994491
9191,9192,20.193868,20.276921,9192,0.9994030821157281,11,1,2,20.23574576011951,721.39946181448,,,2159588
9192,9193,20.177197,20.318644,9193,0.9376927154094542,22,4;3,6,20.247055748374688,3578.52609960167,,,1806593
9193,9194,20.168643,20.243886,9194,0.9521924683226323,8,2,3,20.207443598166325,2131.966159957085,,,1110742
9194,9195,20.177197,20.218553,9195,0.9951837376009366,4,2,2,20.195393092559016,744.3556863242725,,,1151315
9195,9196,20.151864,20.218553,9196,0.9678631499350681,5,2,3,20.19727401026353,968.4577981406787,,,1156422
9196,9197,20.185426,20.318644,9197,0.9412251781627463,19,4;3,6,20.249667111613782,4350.85181288292,,,2877871
9197,9198,20.185426,20.268692,9198,0.9692251677016814,8,1;2,2,20.218840753171573,615.358202048855,,,634427
9198,9199,20.185426,20.26034,9199,0.9981335611708575,7,2,3,20.23201423356423,974.5290872031787,,,1196386
9199,9200,20.202097,20.26034,9200,0.9626810084161147,6,2;3,5,20.22951713344216,1897.6934712832838,,,937416
9200,9201,20.185426,20.26034,9201,0.9897094839294069,5,1,2,20.229960300088198,483.26988417776124,,,789933
9202,9203,20.193868,20.301827,9203,0.9827216256466048,8,3,5,20.242145228682002,3727.5094502871902,,,1943610
9203,9204,20.193868,20.326871,9204,0.9999339690078295,15,1,2,20.27815448922473,587.2745228496362,,,3390582
9204,9205,20.202097,20.385158,9205,0.999631433990197,23,1,2,20.299215861648847,393.19029433401124,,,3663714
9205,9206,20.218553,20.470703,9206,0.9987944355272249,55,2;1,3,20.326830288787285,1180.4650613242725,,,59768804
9206,9207,20.226794,20.343327,9207,0.9985645178039652,15,2,3,20.282506392859464,924.44638456646,,,2439143
9207,9208,20.218553,20.318644,9208,0.9956913663035181,9,2,3,20.25970036985756,784.4326516563037,,,1138478
9208,9209,20.185426,20.218553,9209,0.9966171081814421,4,1,2,20.20696004614402,465.25682265432374,,,983945
9209,9210,20.243886,20.318644,9210,0.994340250373901,9,2;3,3,20.279450471807237,1021.40390409771,,,1943303
9210,9211,20.26034,20.418777,9211,0.9953793376482414,30,2;1,2,20.332736970658416,613.3802834922412,,,3398022
9211,9212,20.268692,20.393729,9212,0.994815043557742,16,1,2,20.33623638722099,590.2733021465112,,,2089643
9212,9213,20.26034,20.310415,9213,0.9999296181578772,11,2;1,3,20.281058348517714,1014.4635964805225,,,1563572
9213,9214,20.243886,20.343327,9214,0.9996776001347122,13,1,2,20.296572909588214,615.7607289043237,,,2327443
9214,9215,20.252113,20.532403,9215,0.9999989311900556,34,1,2,20.38200471575234,570.265916892605,,,65681652
9215,9216,20.252113,20.401981,9216,0.989290428902567,18,2,3,20.317758007837,1389.603855269585,,,3073861
9216,9217,20.26034,20.410208,9217,0.9974097119667963,32,3;2,4,20.323902004298002,1218.4108488223462,,,4784761
9217,9218,20.268692,20.285148,9218,0.9974156406996929,3,1,2,20.27693426882407,682.3177967754175,,,1309378
9218,9219,20.26034,20.293377,9219,0.9548893844916186,5,3;2,4,20.276114335497958,1266.5588895938306,,,1104381
9219,9220,20.26034,20.393729,9220,0.9933498564945762,17,2,2,20.32757237997271,884.4609109336475,,,2229776
9220,9221,20.268692,20.326871,9221,0.9996592308107056,8,1;2,2,20.294743566747268,856.3932362285425,,,1415205
9221,9222,20.268692,20.293377,9222,0.9228538895048011,3,3,3,20.28131725718663,2193.9297383731277,,,862807
9222,9223,20.26034,20.359789,9223,0.9996081480209507,6,1,2,20.31839190041435,616.344041892605,,,919232
9223,9224,20.268692,20.318644,9224,0.9998872256237957,7,1,2,20.293621804336933,523.2648182597925,,,2529233
9224,9225,20.276921,20.385158,9225,0.9964687073411522,13,2,3,20.326569542271628,1202.4467507773975,,,3353260
9225,9226,20.268692,20.318644,9226,0.9961467328168832,3,2,3,20.290116159267473,998.5414163047412,,,1440350
9226,9227,20.276921,20.301827,9227,0.9976657163117933,4,1,2,20.288459159124763,465.2571583476831,,,1355410
9227,9228,20.285148,20.487733,9228,0.9938343697372607,35,2;1,3,20.371809876835144,1184.5688210898975,,,8865948
9229,9230,20.285148,20.385158,9230,0.9940663217980856,8,2,3,20.331922533959606,1392.62802519146,,,1097119
9230,9231,20.293377,20.359789,9231,0.9693660316692714,8,2,3,20.322044680996797,1452.5414773398975,,,966986
9231,9232,20.301827,20.351554,9232,0.9611829743915534,4,2,4,20.33147863739359,2415.04797675396,,,1077108
9232,9233,20.285148,20.326871,9233,0.999996980419664,4,1,2,20.313858388461576,466.2430897441675,,,1033683
9233,9234,20.285148,20.470703,9234,0.9999758544220372,23,1,2,20.372077107658598,490.24672133596437,,,10294300
9234,9235,20.276921,20.293377,9235,0.9028500585366244,3,2,3,20.285580839117593,928.4571877891162,,,575846
9235,9236,20.276921,20.496287,9236,0.9994593270534743,22,1,2,20.371152411834657,493.29075820119874,,,4181296
9236,9237,20.293377,20.393729,9237,0.9999749593386292,10,1,2,20.33152161025027,508.33766371877687,,,919817
9237,9238,20.276921,20.540988,9238,0.9890743765431635,53,3;4;2,6,20.39237696413978,3711.60422460167,,,17074096
9239,9240,20.310415,20.351554,9240,0.9711811845397579,3,2,3,20.332681420843027,1241.58993925396,,,996397
9241,9242,20.326871,20.427345,9242,0.9980006229244555,16,3;2,4,20.37828281016577,1138.5012418887525,,,1182702
9242,9243,20.326871,20.470703,9243,0.9961136384920285,15,2,2,20.40828237310809,721.3649636680225,,,2350061
9243,9244,20.359789,20.496287,9244,0.9984136049492005,16,2,3,20.41600279532768,1039.4223367148975,,,2099485
9244,9245,20.326871,20.427345,9245,0.9980044781975184,8,1,2,20.379652600595854,301.200487205105,,,1088238
9245,9246,20.310415,20.487733,9246,0.9985662629490278,27,1;2,2,20.39370318721429,608.212253707085,,,3938321
9246,9247,20.310415,20.343327,9247,0.9935969733661157,4,1,2,20.32890290111687,1180.9659901347925,,,741122
9247,9248,20.318644,20.343327,9248,0.9830589668173069,3,2,3,20.33046164359234,600.3605691367725,,,870650
9248,9249,20.326871,20.410208,9249,0.9907154952168837,11,2,3,20.364585343833042,1251.537937300835,,,1671600
9249,9250,20.301827,20.343327,9250,0.9988800512529314,3,1,2,20.32508007733954,545.30717665823,,,909686
9250,9251,20.335098,20.50497,9251,0.9871691248345417,39,2;3,3,20.413782467250527,1055.387546675835,,,5803054
9251,9252,20.343327,20.496287,9252,0.9993926367566881,19,1,2,20.423369219763128,458.2745838847925,,,4561627
9252,9253,20.351554,20.453595,9253,0.992975569525068,11,2,2,20.407603713890254,726.3550149375537,,,1874456
9253,9254,20.335098,20.453595,9254,0.9962268668139161,15,2,2,20.392968599937433,812.4401589805225,,,1156778
9254,9255,20.335098,20.401981,9255,0.9863943225111361,5,2,2,20.370943630251087,916.4891702109912,,,681609
9255,9256,20.368358,20.867022,9256,0.9801898974623996,82,3;2,5,20.580780002059075,2683.1256612246902,,,17904628
9256,9257,20.351554,20.368358,9257,0.9981109332897415,3,2,3,20.35970923103722,700.4125710898975,,,1637594
9257,9258,20.351554,20.368358,9258,0.9999588432165729,3,1,2,20.359635487323697,444.2587452617456,,,734394
9258,9259,20.343327,20.368358,9259,0.9877583369650734,3,2,3,20.35866055649589,1867.2863800742725,,,624502
9259,9260,20.351554,20.393729,9260,0.9913348930265735,5,1,2,20.369646902015965,486.28102309377687,,,891042
9260,9261,20.351554,20.487733,9261,0.9962780774168949,16,2,2,20.4224288509585,691.43857206646,,,1992762
9261,9262,20.335098,20.462149,9262,0.9515186588018928,8,3,5,20.396125733333946,3749.5527852481277,,,2445706
9262,9263,20.326871,20.385158,9263,0.9874836278105182,3,1,2,20.365022079167783,937.0617542949487,,,1712421
9263,9264,20.359789,20.6878,9264,0.9999843715337289,71,1;2,2,20.534123000222795,562.2761097636987,,,3234736
9265,9266,20.368358,20.652223,9266,0.9649988579104153,41,3;2,5,20.518437274343437,2593.014516205159,,,5007551
9266,9267,20.368358,20.824493,9267,0.9985269685958722,69,1;2,2,20.56034734714491,544.3223000938037,,,1111895
9267,9268,20.385158,20.566649,9268,0.9999343496399823,25,1;2,2,20.45613690889411,543.2339955058862,,,4631219
9268,9269,20.385158,20.487733,9269,0.9997246519986096,13,1,2,20.426476688067442,515.2951527324487,,,1323300
9269,9270,20.368358,20.470703,9270,0.9132505780637962,9,3;4,5,20.404466091885638,3733.5896504825027,,,1320850
9270,9271,20.385158,20.43621,9271,0.9772643811578079,5,2,3,20.405562108506707,1625.65536894146,,,696784
9271,9272,20.393729,20.470703,9272,0.9730960538869747,7,2,3,20.431168835360022,1078.5060769492725,,,837654
9272,9273,20.401981,20.514895,9273,0.9963728347880838,13,1,2,20.467840272702976,379.21119887502687,,,1675314
9273,9274,20.418777,20.532403,9274,0.9880348519306477,17,2;3,3,20.47142439693926,1782.74521269146,,,1662701
9274,9275,20.427345,20.496287,9275,0.9972808134331805,9,1,2,20.4540414928786,1016.89995009573,,,910095
9275,9276,20.427345,20.652223,9276,0.9949620781838173,45,3;2,5,20.526228010065577,2287.9829610293777,,,2890556
9276,9277,20.427345,20.453595,9277,0.9608792213782893,3,2,3,20.44034831125727,2017.83066191021,,,481331
9277,9278,20.393729,20.643344,9278,0.9951420676103448,30,2,3,20.511375117903377,1492.5946999961475,,,24808056
9278,9279,20.401981,20.558422,9279,0.9979305709963731,13,2,3,20.465965481362307,1014.5370217734912,,,1480695
9279,9280,20.385158,20.418777,9280,0.9898880612300192,4,1,2,20.39930766670364,613.2716541972925,,,653492
9280,9281,20.393729,20.487733,9281,0.9946457463556089,12,2,3,20.437120817252808,1028.4613992148975,,,1439156
9281,9282,20.401981,20.496287,9282,0.9754811164699987,9,3,4,20.44654219535384,2033.7968961856275,,,1183538
9282,9283,20.393729,20.462149,9283,0.996226463110556,7,2,2,20.426321324106933,786.4241067344287,,,997000
9283,9284,20.401981,20.487733,9284,0.99999369190297,11,1,2,20.429551657570805,592.24760634573,,,4708693
9284,9285,20.401981,20.756495,9285,0.9780179356770315,53,3;4;2,5,20.58921576318695,2721.071889252034,,,3366648
9285,9286,20.393729,20.617313,9286,0.9854201588475497,25,3;2,5,20.517360694808723,2577.0495503848465,,,1566451
9286,9287,20.401981,20.427345,9287,0.9728501858791725,3,2,2,20.41166967524778,719.3967019492725,,,441939
9287,9288,20.410208,20.470703,9288,0.992613078157527,7,2,2,20.4483788930318,774.4133035117725,,,1184846
9288,9289,20.410208,20.549867,9289,0.9957784722647448,16,1,2,20.47285387246249,388.23246962698,,,630741
9289,9290,20.418777,20.50497,9290,0.9952185224706497,11,2;1,2,20.4586301982111,521.2854348594287,,,1462924
9290,9291,20.418777,20.540988,9291,0.9945597026500068,20,3;2,4,20.473958171345615,1318.5554411075025,,,1461380
9291,9292,20.418777,20.487733,9292,0.994443289591674,7,2,3,20.45420609986833,1132.4696999961475,,,446753
9292,9293,20.43621,20.600265,9293,0.9807634584788956,33,3;2;4,4,20.51369210670884,1530.54213544344,,,2401943
9293,9294,20.453595,20.523482,9294,0.997488662666949,9,2,3,20.486243038737392,893.4287454063037,,,735390
9294,9295,20.445008,20.73937,9295,0.9903423339139638,32,3;2,5,20.605933225785808,2705.105092377034,,,1149111
9295,9296,20.453595,20.558422,9296,0.999939336614139,13,1,2,20.503065773309114,296.11976821096437,,,3112494
9296,9297,20.427345,20.532403,9297,0.999431265024819,9,2,3,20.471258843459243,1021.4846536094287,,,2139695
9297,9298,20.418777,20.453595,9298,0.999734955536937,3,1,2,20.432753817818224,344.2062245097925,,,426463
9298,9299,20.427345,20.540988,9299,0.9396056107539463,15,1;2,2,20.475730790980858,614.3284779277612,,,2095066
9299,9300,20.43621,20.496287,9300,0.9985958818437866,7,1,2,20.46742672329206,444.25917250783937,,,1575021
9300,9301,20.453595,20.566649,9301,0.9987287655708765,21,1;2,3,20.50943743163631,677.386570113335,,,2439696
9301,9302,20.445008,20.549867,9302,0.9966707428070654,11,2,3,20.491877197393713,1241.5900613242725,,,1158410
9302,9303,20.445008,20.470703,9303,0.9800783689875188,3,2,3,20.453629968129395,700.4123269492725,,,639305
9303,9304,20.453595,20.479257,9304,0.9677231230195462,4,3,4,20.466498213786366,1029.5243742129712,,,402354
9304,9305,20.462149,20.575069,9305,0.9996448530815729,13,1,2,20.514694686496583,623.3400135722925,,,528212
9305,9306,20.470703,20.558422,9306,0.9891989293934772,9,2,3,20.513795918587874,1514.57284941021,,,567971
9306,9307,20.479257,20.592036,9307,0.9993185919321596,22,2;1,2,20.5399806235675,821.392870017605,,,1217271
9307,9308,20.479257,20.566649,9308,0.9998968251500727,11,1,2,20.527780705391837,666.250780173855,,,852002
9308,9309,20.462149,20.50497,9309,0.9890713736549722,6,2,3,20.482698652883528,1568.67001737896,,,452342
9309,9310,20.418777,20.470703,9310,0.981803712895336,3,3,3,20.447666160295164,1268.6635954043775,,,483176
9310,9311,20.393729,20.453595,9311,0.9850372216618226,4,1,2,20.43273024898399,622.2977772441675,,,712212
9311,9312,20.43621,20.592036,9312,0.9971955093415821,17,1,2,20.52212946150342,576.2560902324487,,,964982
9312,9313,20.445008,20.514895,9313,0.9998777764116039,6,2,3,20.46578825461257,836.4047585898975,,,967253
9313,9314,20.445008,20.558422,9314,0.9986955415533622,11,1,2,20.495540832062208,604.2895374980737,,,1463125
9314,9315,20.462149,20.583657,9315,0.9990614253258229,15,2,3,20.520569609555178,572.3537942344287,,,2012174
9315,9316,20.462149,20.6259,9316,0.985184377043475,18,2,3,20.547399398411436,1244.5903054648975,,,2834583
9316,9317,20.453595,20.549867,9317,0.9852951746941545,12,2,3,20.50310307894127,1146.4814187461475,,,979823
9317,9318,20.453595,20.532403,9318,0.9967636624714161,9,1,2,20.49447377603988,863.2945423808862,,,329313
9318,9319,20.470703,20.532403,9319,0.9711249674567464,6,2;1,2,20.505351772483436,1037.35844618948,,,355386
9319,9320,20.445008,20.721771,9320,0.9989264798215406,49,2;1,3,20.578158661070816,772.4086038047412,,,63989056
9320,9321,20.445008,21.064302,9321,0.9996508694336561,90,1,2,20.703118570164648,391.21104628713624,,,37530636
9321,9322,20.445008,20.514895,9322,0.9854225382730875,8,2,3,20.471166853758014,1244.4714089805225,,,631251
9322,9323,20.462149,20.669267,9323,0.9993335535410639,25,1,2,20.57601268670689,659.3243885722925,,,11423233
9323,9324,20.479257,20.617313,9324,0.9983421481769882,17,1,2,20.54834263128207,675.3080921855737,,,4945711
9324,9325,20.487733,20.600265,9325,0.995567756646002,9,1,2,20.53494094567448,443.20640761526124,,,1064192
9325,9326,20.470703,20.592036,9326,0.9967825938953534,14,2;1,3,20.524852355905647,779.4173928672412,,,1029910
9326,9327,20.479257,20.609005,9327,0.9943173348074519,17,1,2,20.533123959252578,486.1866932597925,,,625116
9327,9328,20.487733,20.532403,9328,0.9923514776967811,4,2,2,20.515081201000847,960.4795266563037,,,403767
9328,9329,20.487733,20.549867,9329,0.9594757294648742,7,1,2,20.524813769688084,422.2160206523706,,,442681
9329,9330,20.496287,20.540988,9330,0.9955262671623583,4,1,2,20.522526143172804,449.2391834941675,,,890943
9330,9331,20.514895,20.652223,9331,0.9987437221709433,16,1,2,20.573281624606455,909.376268455105,,,1103247
9331,9332,20.514895,20.643344,9332,0.9996722967048397,16,2,3,20.580221058595573,1085.5729714805225,,,1607217
9332,9333,20.514895,20.592036,9333,0.9968208278939287,10,2,3,20.55465610604852,1375.61093534771,,,784311
9333,9334,20.514895,20.721771,9334,0.9329277782973744,25,4;3,7,20.633149081231597,4421.89185194542,,,1229872
9334,9335,20.514895,20.634463,9335,0.9923633140652491,12,2,3,20.568870304228373,943.39023222271,,,1042771
9335,9336,20.50497,20.566649,9336,0.984701540725901,10,4;3,5,20.536169810995744,2630.9596455996902,,,536375
9336,9337,20.487733,20.532403,9337,0.998497802000397,4,2,3,20.51193474247571,986.5349465781787,,,417164
9337,9338,20.514895,20.669267,9338,0.9988408154204365,19,2,3,20.592983838334938,799.455906050835,,,3751995
